,Date,Store,Holiday Name,Is Holiday,Weekly_Sales,Temperature C,CPI,Unemployment,Fuel_Price,Temp Category,Unemployment Category
179,2010-02-26,45,No Holiday,No Holiday,741891.65,2.0,182.07749999999987,8.991999999999999,2.75,0°C to 9°C,Normal: 6%-9%
180,2010-03-05,1,No Holiday,No Holiday,1554806.68,8.0,211.35009999999977,8.105999999999996,2.6200000000000028,0°C to 9°C,Normal: 6%-9%
181,2010-03-05,2,No Holiday,No Holiday,1991013.13,8.0,211.00679999999969,8.324,2.6200000000000028,0°C to 9°C,Normal: 6%-9%
182,2010-03-05,3,No Holiday,No Holiday,415202.04,12.0,214.67510000000024,7.367999999999996,2.6200000000000023,10°C to 19°C,Normal: 6%-9%
183,2010-03-05,4,No Holiday,No Holiday,1971057.44,6.0,126.5783,8.623000000000003,2.6500000000000035,0°C to 9°C,Normal: 6%-9%
184,2010-03-05,5,No Holiday,No Holiday,288855.71000000014,9.0,211.9071999999998,6.565999999999991,2.6200000000000023,0°C to 9°C,Normal: 6%-9%
185,2010-03-05,6,No Holiday,No Holiday,1601348.82,10.0,212.87449999999993,7.259000000000004,2.6200000000000028,10°C to 19°C,Normal: 6%-9%
186,2010-03-05,7,No Holiday,No Holiday,491419.55000000005,2.0,189.6695,9.014000000000006,2.6200000000000023,0°C to 9°C,High: >9%
187,2010-03-05,8,No Holiday,No Holiday,881503.9499999997,8.0,214.72170000000003,6.298999999999993,2.6200000000000023,0°C to 9°C,Normal: 6%-9%
188,2010-03-05,9,No Holiday,No Holiday,507297.88,9.0,214.90550000000025,6.415000000000006,2.6200000000000023,0°C to 9°C,Normal: 6%-9%
189,2010-03-05,10,No Holiday,No Holiday,1987090.09,13.0,126.57829999999997,9.76499999999999,2.8799999999999972,10°C to 19°C,High: >9%
190,2010-03-05,11,No Holiday,No Holiday,1426622.6499999994,12.0,214.67510000000024,7.367999999999997,2.6200000000000023,10°C to 19°C,Normal: 6%-9%
191,2010-03-05,12,No Holiday,No Holiday,1077018.2700000003,12.0,126.57830000000003,13.975000000000014,2.9900000000000024,10°C to 19°C,High: >9%
192,2010-03-05,13,No Holiday,No Holiday,1939980.4300000002,5.0,126.57829999999998,8.315999999999995,2.6800000000000046,0°C to 9°C,Normal: 6%-9%
193,2010-03-05,14,No Holiday,No Holiday,2237544.7499999995,3.0,182.12019999999984,8.991999999999997,2.7800000000000007,0°C to 9°C,Normal: 6%-9%
194,2010-03-05,15,No Holiday,No Holiday,605325.43,0.0,131.73499999999996,8.350000000000012,2.919999999999996,0°C to 9°C,Normal: 6%-9%
195,2010-03-05,16,No Holiday,No Holiday,444181.85,-2.0,189.6695,7.038999999999992,2.6200000000000023,-10°C to -1°C,Normal: 6%-9%
196,2010-03-05,17,No Holiday,No Holiday,783300.05,0.0,126.57830000000006,6.548000000000001,2.680000000000004,0°C to 9°C,Normal: 6%-9%
197,2010-03-05,18,No Holiday,No Holiday,1179738.5,3.0,131.73499999999993,9.202,2.7700000000000022,0°C to 9°C,High: >9%
198,2010-03-05,19,No Holiday,No Holiday,1495844.5700000003,1.0,131.73499999999996,8.350000000000012,2.919999999999996,0°C to 9°C,Normal: 6%-9%
199,2010-03-05,20,No Holiday,No Holiday,2119213.72,0.0,204.49409999999992,8.187000000000008,2.7800000000000007,0°C to 9°C,Normal: 6%-9%
200,2010-03-05,21,No Holiday,No Holiday,747444.32,9.0,211.0067999999997,8.324000000000003,2.6200000000000023,0°C to 9°C,Normal: 6%-9%
201,2010-03-05,22,No Holiday,No Holiday,1009201.2399999999,3.0,135.5733,8.283000000000005,2.7700000000000022,0°C to 9°C,Normal: 6%-9%
202,2010-03-05,23,No Holiday,No Holiday,1311175.93,1.0,131.73499999999996,5.891999999999997,2.7700000000000022,0°C to 9°C,Low: <6%
203,2010-03-05,24,No Holiday,No Holiday,1412387.3700000006,3.0,131.73499999999999,8.326000000000011,2.919999999999996,0°C to 9°C,Normal: 6%-9%
204,2010-03-05,25,No Holiday,No Holiday,665750.06,-1.0,204.49409999999992,8.187000000000008,2.7800000000000007,-10°C to -1°C,Normal: 6%-9%
205,2010-03-05,26,No Holiday,No Holiday,1005669.58,-2.0,131.73499999999996,8.488000000000007,2.7700000000000022,-10°C to -1°C,Normal: 6%-9%
206,2010-03-05,27,No Holiday,No Holiday,1313729.7199999997,3.0,135.5733,8.237000000000005,2.919999999999996,0°C to 9°C,Normal: 6%-9%
207,2010-03-05,28,No Holiday,No Holiday,1608435.4499999995,12.0,126.5783,13.975000000000016,2.990000000000003,10°C to 19°C,High: >9%
208,2010-03-05,29,No Holiday,No Holiday,535087.91,3.0,131.7349999999999,10.063999999999998,2.770000000000002,0°C to 9°C,High: >9%
209,2010-03-05,30,No Holiday,No Holiday,472591.06999999995,9.0,211.00679999999988,8.324000000000007,2.620000000000002,0°C to 9°C,Normal: 6%-9%
210,2010-03-05,31,No Holiday,No Holiday,1384870.5099999998,9.0,211.00679999999969,8.324000000000002,2.6200000000000023,0°C to 9°C,Normal: 6%-9%
211,2010-03-05,32,No Holiday,No Holiday,1066566.74,3.0,189.6695,9.014000000000006,2.6200000000000023,0°C to 9°C,High: >9%
212,2010-03-05,33,No Holiday,No Holiday,291484.89,15.0,126.57830000000006,10.115000000000006,2.8799999999999986,10°C to 19°C,High: >9%
213,2010-03-05,34,No Holiday,No Holiday,918295.7899999999,6.0,126.57829999999998,9.520999999999997,2.6500000000000035,0°C to 9°C,High: >9%
214,2010-03-05,35,No Holiday,No Holiday,1162610.2699999998,3.0,135.5733,9.261999999999992,2.7800000000000007,0°C to 9°C,High: >9%
215,2010-03-05,36,No Holiday,No Holiday,480203.43,11.0,210.10930000000005,8.553999999999995,2.5699999999999976,10°C to 19°C,Normal: 6%-9%
216,2010-03-05,37,No Holiday,No Holiday,519255.6799999998,11.0,210.10930000000005,8.55399999999999,2.620000000000002,10°C to 19°C,Normal: 6%-9%
217,2010-03-05,38,No Holiday,No Holiday,372239.89,12.0,126.57830000000007,13.97500000000001,2.9899999999999998,10°C to 19°C,High: >9%
218,2010-03-05,39,No Holiday,No Holiday,1266254.21,11.0,210.10930000000005,8.553999999999984,2.6200000000000023,10°C to 19°C,Normal: 6%-9%
219,2010-03-05,40,No Holiday,No Holiday,990152.2799999999,2.0,131.73499999999996,5.891999999999997,2.7700000000000027,0°C to 9°C,Low: <6%
220,2010-03-05,41,No Holiday,No Holiday,1063557.4900000005,0.0,189.6695,7.541000000000001,2.6200000000000023,0°C to 9°C,Normal: 6%-9%
221,2010-03-05,42,No Holiday,No Holiday,554972.4199999999,13.0,126.57830000000007,9.764999999999992,2.8799999999999986,10°C to 19°C,High: >9%
222,2010-03-05,43,No Holiday,No Holiday,658600.0500000003,12.0,203.3118000000001,9.52100000000001,2.620000000000002,10°C to 19°C,High: >9%
223,2010-03-05,44,No Holiday,No Holiday,284617.26999999996,5.0,126.57830000000007,8.11900000000001,2.6800000000000033,0°C to 9°C,Normal: 6%-9%
224,2010-03-05,45,No Holiday,No Holiday,777951.22,3.0,182.12019999999987,8.992,2.7800000000000007,0°C to 9°C,Normal: 6%-9%
225,2010-03-12,1,No Holiday,No Holiday,1439541.59,14.0,211.3806000000003,8.105999999999996,2.6699999999999964,10°C to 19°C,Normal: 6%-9%
226,2010-03-12,2,No Holiday,No Holiday,1990483.78,14.0,211.03759999999977,8.324000000000002,2.6699999999999964,10°C to 19°C,Normal: 6%-9%
227,2010-03-12,3,No Holiday,No Holiday,384200.69,17.0,214.70279999999966,7.367999999999996,2.6699999999999977,10°C to 19°C,Normal: 6%-9%
228,2010-03-12,4,No Holiday,No Holiday,1894324.0899999992,10.0,126.60430000000008,8.623000000000003,2.699999999999997,10°C to 19°C,Normal: 6%-9%
229,2010-03-12,5,No Holiday,No Holiday,297293.5900000001,15.0,211.9372000000002,6.565999999999992,2.669999999999998,10°C to 19°C,Normal: 6%-9%
230,2010-03-12,6,No Holiday,No Holiday,1558621.36,15.0,212.9037000000003,7.259000000000004,2.6699999999999964,10°C to 19°C,Normal: 6%-9%
231,2010-03-12,7,No Holiday,No Holiday,480452.09999999986,-3.0,189.73719999999972,9.014000000000006,2.6800000000000046,-10°C to -1°C,High: >9%
232,2010-03-12,8,No Holiday,No Holiday,860336.1600000003,10.0,214.74920000000017,6.298999999999993,2.669999999999997,10°C to 19°C,Normal: 6%-9%
233,2010-03-12,9,No Holiday,No Holiday,494145.8000000001,13.0,214.93289999999982,6.415000000000005,2.669999999999998,10°C to 19°C,Normal: 6%-9%
234,2010-03-12,10,No Holiday,No Holiday,1941346.1300000001,11.0,126.6043000000001,9.76499999999999,3.0300000000000007,10°C to 19°C,High: >9%
235,2010-03-12,11,No Holiday,No Holiday,1331883.1599999997,18.0,214.7027999999996,7.367999999999998,2.669999999999997,10°C to 19°C,Normal: 6%-9%
236,2010-03-12,12,No Holiday,No Holiday,985594.23,10.0,126.60430000000004,13.975000000000014,2.919999999999996,10°C to 19°C,High: >9%
237,2010-03-12,13,No Holiday,No Holiday,1840686.9400000002,3.0,126.6043000000001,8.315999999999995,2.729999999999997,0°C to 9°C,Normal: 6%-9%
238,2010-03-12,14,No Holiday,No Holiday,2156035.06,8.0,182.16280000000003,8.991999999999997,2.8199999999999954,0°C to 9°C,Normal: 6%-9%
239,2010-03-12,15,No Holiday,No Holiday,604173.59,5.0,131.78399999999985,8.350000000000012,2.939999999999998,0°C to 9°C,Normal: 6%-9%
240,2010-03-12,16,No Holiday,No Holiday,445393.74000000005,-2.0,189.73719999999972,7.038999999999992,2.680000000000004,-10°C to -1°C,Normal: 6%-9%
241,2010-03-12,17,No Holiday,No Holiday,763961.8200000003,-1.0,126.60430000000004,6.548000000000001,2.7299999999999973,-10°C to -1°C,Normal: 6%-9%
242,2010-03-12,18,No Holiday,No Holiday,1138800.3199999996,6.0,131.78399999999985,9.202,2.800000000000003,0°C to 9°C,High: >9%
243,2010-03-12,19,No Holiday,No Holiday,1467889.2000000002,4.0,131.78399999999985,8.350000000000012,2.939999999999998,0°C to 9°C,Normal: 6%-9%
244,2010-03-12,20,No Holiday,No Holiday,2010974.8400000005,7.0,204.52510000000026,8.187000000000008,2.8199999999999954,0°C to 9°C,Normal: 6%-9%
245,2010-03-12,21,No Holiday,No Holiday,712312.89,14.0,211.0375999999998,8.324000000000005,2.6699999999999973,10°C to 19°C,Normal: 6%-9%
246,2010-03-12,22,No Holiday,No Holiday,967187.3700000001,6.0,135.6270000000002,8.283000000000005,2.800000000000003,0°C to 9°C,Normal: 6%-9%
247,2010-03-12,23,No Holiday,No Holiday,1408082.9599999997,2.0,131.78399999999985,5.891999999999997,2.800000000000003,0°C to 9°C,Low: <6%
248,2010-03-12,24,No Holiday,No Holiday,1309340.1599999997,6.0,131.78399999999985,8.326000000000011,2.939999999999998,0°C to 9°C,Normal: 6%-9%
249,2010-03-12,25,No Holiday,No Holiday,660619.99,4.0,204.52510000000024,8.187000000000008,2.819999999999996,0°C to 9°C,Normal: 6%-9%
250,2010-03-12,26,No Holiday,No Holiday,963382.0899999999,0.0,131.78399999999988,8.488000000000007,2.8000000000000025,0°C to 9°C,Normal: 6%-9%
251,2010-03-12,27,No Holiday,No Holiday,1925113.12,8.0,135.6270000000002,8.237000000000005,2.939999999999998,0°C to 9°C,Normal: 6%-9%
252,2010-03-12,28,No Holiday,No Holiday,1326877.1099999999,10.0,126.60430000000004,13.975000000000014,2.919999999999996,10°C to 19°C,High: >9%
253,2010-03-12,29,No Holiday,No Holiday,519042.49,6.0,131.78399999999988,10.063999999999997,2.8000000000000025,0°C to 9°C,High: >9%
254,2010-03-12,30,No Holiday,No Holiday,468189.92999999993,14.0,211.03759999999983,8.324000000000007,2.6700000000000004,10°C to 19°C,Normal: 6%-9%
255,2010-03-12,31,No Holiday,No Holiday,1366193.3500000003,14.0,211.0375999999998,8.324000000000003,2.669999999999997,10°C to 19°C,Normal: 6%-9%
256,2010-03-12,32,No Holiday,No Holiday,1093319.37,4.0,189.7371999999997,9.014000000000006,2.6800000000000046,0°C to 9°C,High: >9%
257,2010-03-12,33,No Holiday,No Holiday,312161.0,13.0,126.6043,10.115000000000006,3.0300000000000007,10°C to 19°C,High: >9%
258,2010-03-12,34,No Holiday,No Holiday,921247.8800000004,6.0,126.60430000000005,9.520999999999999,2.6999999999999975,0°C to 9°C,High: >9%
259,2010-03-12,35,No Holiday,No Holiday,1150344.3900000001,8.0,135.62700000000018,9.261999999999992,2.819999999999996,0°C to 9°C,High: >9%
260,2010-03-12,36,No Holiday,No Holiday,441434.19999999995,17.0,210.1414000000002,8.553999999999993,2.6200000000000014,10°C to 19°C,Normal: 6%-9%
261,2010-03-12,37,No Holiday,No Holiday,513015.35,17.0,210.14140000000023,8.55399999999999,2.6700000000000013,10°C to 19°C,Normal: 6%-9%
262,2010-03-12,38,No Holiday,No Holiday,342023.92000000004,10.0,126.60429999999998,13.975000000000012,2.9199999999999986,10°C to 19°C,High: >9%
263,2010-03-12,39,No Holiday,No Holiday,1244391.8300000003,17.0,210.1414000000003,8.553999999999986,2.6699999999999973,10°C to 19°C,Normal: 6%-9%
264,2010-03-12,40,No Holiday,No Holiday,899352.4000000004,2.0,131.78399999999985,5.891999999999997,2.800000000000003,0°C to 9°C,Low: <6%
265,2010-03-12,41,No Holiday,No Holiday,1023997.7099999997,1.0,189.73719999999972,7.541000000000001,2.6800000000000046,0°C to 9°C,Normal: 6%-9%
266,2010-03-12,42,No Holiday,No Holiday,588363.6199999998,11.0,126.60429999999998,9.764999999999992,3.0300000000000007,10°C to 19°C,High: >9%
267,2010-03-12,43,No Holiday,No Holiday,645386.94,12.0,203.34370000000004,9.52100000000001,2.6700000000000013,10°C to 19°C,High: >9%
268,2010-03-12,44,No Holiday,No Holiday,272190.83,3.0,126.60429999999998,8.11900000000001,2.730000000000001,0°C to 9°C,Normal: 6%-9%
269,2010-03-12,45,No Holiday,No Holiday,765687.42,8.0,182.16280000000003,8.992,2.819999999999996,0°C to 9°C,Normal: 6%-9%
270,2010-03-19,1,No Holiday,No Holiday,1472515.7900000005,13.0,211.21559999999965,8.105999999999996,2.7199999999999993,10°C to 19°C,Normal: 6%-9%
271,2010-03-19,2,No Holiday,No Holiday,1946070.8800000006,13.0,210.87329999999974,8.324,2.7199999999999993,10°C to 19°C,Normal: 6%-9%
272,2010-03-19,3,No Holiday,No Holiday,375328.58999999997,16.0,214.53009999999998,7.367999999999996,2.7199999999999993,10°C to 19°C,Normal: 6%-9%
273,2010-03-19,4,No Holiday,No Holiday,1897429.3599999996,13.0,126.60659999999994,8.623000000000005,2.740000000000002,10°C to 19°C,Normal: 6%-9%
274,2010-03-19,5,No Holiday,No Holiday,281706.41,13.0,211.77089999999995,6.565999999999992,2.7199999999999993,10°C to 19°C,Normal: 6%-9%
275,2010-03-19,6,No Holiday,No Holiday,1693058.9099999997,14.0,212.73519999999965,7.259000000000004,2.7199999999999993,10°C to 19°C,Normal: 6%-9%
276,2010-03-19,7,No Holiday,No Holiday,574450.23,-2.0,189.73430000000005,9.014000000000006,2.6899999999999986,-10°C to -1°C,High: >9%
277,2010-03-19,8,No Holiday,No Holiday,839911.0,8.0,214.57649999999973,6.298999999999994,2.7199999999999993,0°C to 9°C,Normal: 6%-9%
278,2010-03-19,9,No Holiday,No Holiday,485744.6099999999,12.0,214.7597000000001,6.415000000000005,2.7199999999999993,10°C to 19°C,Normal: 6%-9%
279,2010-03-19,10,No Holiday,No Holiday,1946875.06,16.0,126.60659999999994,9.76499999999999,3.0500000000000043,10°C to 19°C,High: >9%
280,2010-03-19,11,No Holiday,No Holiday,1364206.9999999995,16.0,214.53009999999998,7.367999999999998,2.7199999999999993,10°C to 19°C,Normal: 6%-9%
281,2010-03-19,12,No Holiday,No Holiday,972088.34,15.0,126.6066,13.975000000000014,3.050000000000004,10°C to 19°C,High: >9%
282,2010-03-19,13,No Holiday,No Holiday,1879794.8899999994,6.0,126.60659999999994,8.315999999999995,2.7800000000000007,0°C to 9°C,Normal: 6%-9%
283,2010-03-19,14,No Holiday,No Holiday,2066219.3000000003,9.0,182.07799999999995,8.991999999999997,2.8400000000000025,0°C to 9°C,Normal: 6%-9%
284,2010-03-19,15,No Holiday,No Holiday,593710.6699999999,7.0,131.82430000000016,8.35000000000001,2.960000000000001,0°C to 9°C,Normal: 6%-9%
285,2010-03-19,16,No Holiday,No Holiday,504307.3499999999,1.0,189.73430000000005,7.038999999999992,2.6899999999999986,0°C to 9°C,Normal: 6%-9%
286,2010-03-19,17,No Holiday,No Holiday,752034.52,1.0,126.6066,6.548000000000001,2.7800000000000007,0°C to 9°C,Normal: 6%-9%
287,2010-03-19,18,No Holiday,No Holiday,1087507.4699999997,7.0,131.82430000000016,9.202,2.830000000000003,0°C to 9°C,High: >9%
288,2010-03-19,19,No Holiday,No Holiday,1332940.3499999996,7.0,131.82430000000016,8.350000000000012,2.9600000000000013,0°C to 9°C,Normal: 6%-9%
289,2010-03-19,20,No Holiday,No Holiday,1951848.43,9.0,204.3781999999997,8.187000000000008,2.8400000000000025,0°C to 9°C,Normal: 6%-9%
290,2010-03-19,21,No Holiday,No Holiday,727070.0000000001,13.0,210.8732999999998,8.324000000000007,2.7199999999999993,10°C to 19°C,Normal: 6%-9%
291,2010-03-19,22,No Holiday,No Holiday,966145.09,8.0,135.66820000000004,8.283000000000005,2.830000000000003,0°C to 9°C,Normal: 6%-9%
292,2010-03-19,23,No Holiday,No Holiday,1229008.3199999994,6.0,131.82430000000016,5.891999999999997,2.8300000000000036,0°C to 9°C,Low: <6%
293,2010-03-19,24,No Holiday,No Holiday,1222511.2899999996,8.0,131.82430000000016,8.326000000000011,2.9600000000000013,0°C to 9°C,Normal: 6%-9%
294,2010-03-19,25,No Holiday,No Holiday,659795.8400000001,7.0,204.37819999999974,8.187000000000008,2.8400000000000025,0°C to 9°C,Normal: 6%-9%
295,2010-03-19,26,No Holiday,No Holiday,903366.55,2.0,131.82430000000016,8.488000000000008,2.8300000000000036,0°C to 9°C,Normal: 6%-9%
296,2010-03-19,27,No Holiday,No Holiday,1700627.9700000004,9.0,135.66820000000004,8.237000000000004,2.9600000000000013,0°C to 9°C,Normal: 6%-9%
297,2010-03-19,28,No Holiday,No Holiday,1279819.4299999997,15.0,126.60659999999997,13.975000000000016,3.050000000000004,10°C to 19°C,High: >9%
298,2010-03-19,29,No Holiday,No Holiday,496851.60000000003,8.0,131.82430000000016,10.063999999999998,2.8300000000000027,0°C to 9°C,High: >9%
299,2010-03-19,30,No Holiday,No Holiday,445736.3600000001,13.0,210.87329999999994,8.324000000000007,2.7199999999999993,10°C to 19°C,Normal: 6%-9%
300,2010-03-19,31,No Holiday,No Holiday,1332261.0100000002,13.0,210.87329999999974,8.324000000000003,2.7199999999999993,10°C to 19°C,Normal: 6%-9%
301,2010-03-19,32,No Holiday,No Holiday,1059781.7799999998,6.0,189.73430000000005,9.014000000000006,2.6899999999999986,0°C to 9°C,High: >9%
302,2010-03-19,33,No Holiday,No Holiday,282235.73000000004,18.0,126.60660000000004,10.115000000000006,3.049999999999998,10°C to 19°C,High: >9%
303,2010-03-19,34,No Holiday,No Holiday,892070.8199999998,8.0,126.60659999999997,9.520999999999997,2.740000000000002,0°C to 9°C,High: >9%
304,2010-03-19,35,No Holiday,No Holiday,1117536.0900000003,9.0,135.66820000000004,9.261999999999992,2.8400000000000025,0°C to 9°C,High: >9%
305,2010-03-19,36,No Holiday,No Holiday,428851.99,15.0,209.9803000000001,8.553999999999993,2.700000000000002,10°C to 19°C,Normal: 6%-9%
306,2010-03-19,37,No Holiday,No Holiday,460020.74000000005,15.0,209.98029999999997,8.55399999999999,2.7199999999999993,10°C to 19°C,Normal: 6%-9%
307,2010-03-19,38,No Holiday,No Holiday,333025.47000000003,15.0,126.60660000000006,13.97500000000001,3.0500000000000003,10°C to 19°C,High: >9%
308,2010-03-19,39,No Holiday,No Holiday,1301590.13,15.0,209.98029999999977,8.553999999999986,2.7199999999999993,10°C to 19°C,Normal: 6%-9%
309,2010-03-19,40,No Holiday,No Holiday,894865.2999999999,5.0,131.82430000000016,5.891999999999997,2.8300000000000036,0°C to 9°C,Low: <6%
310,2010-03-19,41,No Holiday,No Holiday,1006597.69,3.0,189.73430000000005,7.541,2.6899999999999986,0°C to 9°C,Normal: 6%-9%
311,2010-03-19,42,No Holiday,No Holiday,519914.1,16.0,126.60660000000006,9.764999999999992,3.0500000000000003,10°C to 19°C,High: >9%
312,2010-03-19,43,No Holiday,No Holiday,668098.49,13.0,203.19520000000009,9.52100000000001,2.7199999999999993,10°C to 19°C,High: >9%
313,2010-03-19,44,No Holiday,No Holiday,269624.2,6.0,126.60660000000006,8.119000000000009,2.7800000000000007,0°C to 9°C,Normal: 6%-9%
314,2010-03-19,45,No Holiday,No Holiday,773819.49,9.0,182.07799999999997,8.992,2.8400000000000025,0°C to 9°C,Normal: 6%-9%
315,2010-03-26,1,No Holiday,No Holiday,1404429.9199999995,11.0,211.018,8.105999999999996,2.7299999999999973,10°C to 19°C,Normal: 6%-9%
316,2010-03-26,2,No Holiday,No Holiday,1750197.8099999998,11.0,210.67660000000024,8.324,2.7299999999999973,10°C to 19°C,Normal: 6%-9%
317,2010-03-26,3,No Holiday,No Holiday,359949.27,14.0,214.32409999999985,7.367999999999996,2.729999999999998,10°C to 19°C,Normal: 6%-9%
318,2010-03-26,4,No Holiday,No Holiday,1762539.2999999998,4.0,126.60509999999992,8.623000000000003,2.75,0°C to 9°C,Normal: 6%-9%
319,2010-03-26,5,No Holiday,No Holiday,273282.9699999999,11.0,211.57190000000026,6.565999999999992,2.7299999999999986,10°C to 19°C,Normal: 6%-9%
320,2010-03-26,6,No Holiday,No Holiday,1472033.3799999997,12.0,212.53369999999998,7.259000000000004,2.7299999999999973,10°C to 19°C,Normal: 6%-9%
321,2010-03-26,7,No Holiday,No Holiday,514731.60000000003,-5.0,189.71949999999978,9.014000000000006,2.7199999999999993,-10°C to -1°C,High: >9%
